date,time,pressure,temperature,humidity
08/02,00:00, 978.80,30.35,64.09
08/02,00:01, 978.82,30.34,64.05
08/02,00:02, 978.85,30.34,63.99
08/02,00:03, 978.85,30.33,63.92
08/02,00:04, 978.81,30.32,63.86
08/02,00:05, 978.83,30.33,63.92
08/02,00:06, 978.78,30.34,63.87
08/02,00:07, 978.71,30.33,63.86
08/02,00:08, 978.77,30.33,63.85
08/02,00:09, 978.69,30.32,63.78
08/02,00:10, 978.79,30.32,63.79
08/02,00:11, 978.81,30.32,63.73
08/02,00:12, 978.78,30.32,63.73
08/02,00:13, 978.79,30.31,63.73
08/02,00:14, 978.81,30.30,63.74
08/02,00:15, 978.76,30.29,63.67
08/02,00:16, 978.69,30.30,63.65
08/02,00:17, 978.68,30.29,63.66
08/02,00:18, 978.69,30.28,63.66
08/02,00:19, 978.72,30.28,63.61
08/02,00:20, 978.67,30.27,63.60
08/02,00:21, 978.72,30.26,63.61
08/02,00:22, 978.80,30.27,63.57
08/02,00:23, 978.77,30.26,63.54
08/02,00:24, 978.79,30.25,63.52
08/02,00:25, 978.76,30.25,63.53
08/02,00:26, 978.74,30.24,63.53
08/02,00:27, 978.73,30.23,63.49
08/02,00:28, 978.75,30.23,63.52
08/02,00:29, 978.70,30.23,63.43
08/02,00:30, 978.71,30.22,63.45
08/02,00:31, 978.67,30.21,63.44
08/02,00:32, 978.74,30.20,63.44
08/02,00:33, 978.71,30.20,63.43
08/02,00:34, 978.68,30.20,63.37
08/02,00:35, 978.72,30.19,63.35
08/02,00:36, 978.69,30.16,63.32
08/02,00:37, 978.73,30.18,63.33
08/02,00:38, 978.65,30.18,63.31
08/02,00:39, 978.66,30.16,63.24
08/02,00:40, 978.61,30.15,63.26
08/02,00:41, 978.63,30.14,63.29
08/02,00:42, 978.57,30.14,63.26
08/02,00:43, 978.59,30.14,63.23
08/02,00:44, 978.58,30.13,63.24
08/02,00:45, 978.53,30.13,63.24
08/02,00:46, 978.57,30.12,63.20
08/02,00:47, 978.63,30.12,63.22
08/02,00:48, 978.55,30.13,63.27
08/02,00:49, 978.59,30.13,63.34
08/02,00:50, 978.58,30.11,63.34
08/02,00:51, 978.55,30.11,63.39
08/02,00:52, 978.53,30.10,63.34
08/02,00:53, 978.53,30.10,63.24
08/02,00:54, 978.51,30.10,63.31
08/02,00:55, 978.52,30.09,63.37
08/02,00:56, 978.47,30.09,63.41
08/02,00:57, 978.57,30.10,63.34
08/02,00:58, 978.53,30.10,63.33
08/02,00:59, 978.52,30.09,63.24
08/02,01:00, 978.55,30.09,63.26
08/02,01:01, 978.60,30.09,63.20
08/02,01:02, 978.57,30.08,63.20
08/02,01:03, 978.57,30.09,63.17
08/02,01:04, 978.53,30.06,63.11
08/02,01:05, 978.59,30.06,63.05
08/02,01:06, 978.54,30.07,63.09
08/02,01:07, 978.55,30.07,63.15
08/02,01:08, 978.61,30.06,63.09
08/02,01:09, 978.55,30.05,63.10
08/02,01:10, 978.57,30.05,63.13
08/02,01:11, 978.50,30.04,63.10
08/02,01:12, 978.55,30.04,63.06
08/02,01:13, 978.50,30.04,63.11
08/02,01:14, 978.52,30.03,63.01
08/02,01:15, 978.52,30.05,62.98
08/02,01:16, 978.65,30.04,63.07
08/02,01:17, 978.59,30.06,62.96
08/02,01:18, 978.54,30.05,62.89
08/02,01:19, 978.62,30.04,62.88
08/02,01:20, 978.62,30.04,62.90
08/02,01:21, 978.63,30.03,62.91
08/02,01:22, 978.64,30.04,62.88
08/02,01:23, 978.69,30.03,62.84
08/02,01:24, 978.62,30.03,62.81
08/02,01:25, 978.68,30.03,62.78
08/02,01:26, 978.57,30.01,62.77
08/02,01:27, 978.55,30.04,62.84
08/02,01:28, 978.63,30.05,62.79
08/02,01:29, 978.55,30.03,62.78
08/02,01:30, 978.60,30.01,62.96
08/02,01:31, 978.65,30.03,62.89
08/02,01:32, 978.64,30.02,62.84
08/02,01:33, 978.69,30.02,62.88
08/02,01:34, 978.68,30.01,62.88
08/02,01:35, 978.68,30.01,62.85
08/02,01:36, 978.66,30.00,62.86
08/02,01:37, 978.71,29.99,62.82
08/02,01:38, 978.68,29.99,62.76
08/02,01:39, 978.74,29.97,62.78
08/02,01:40, 978.75,29.98,62.80
08/02,01:41, 978.79,29.97,62.75
08/02,01:42, 978.71,29.97,62.81
08/02,01:43, 978.67,29.96,62.83
08/02,01:44, 978.77,29.99,62.77
08/02,01:45, 978.74,29.97,62.77
08/02,01:46, 978.74,29.95,62.71
08/02,01:47, 978.79,29.95,62.86
08/02,01:48, 978.76,29.95,62.86
